company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
Liftoff,SF Bay Area,Marketing,130,0.15,2022-11-09,Acquired,United States,6,1,False,Small (<$50M),Moderate (10-25%),False
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15,2,True,Small (<$50M),Moderate (10-25%),False
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15,2,True,Small (<$50M),Severe (25-50%),False
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,0,1,False,Small (<$50M),Mild (<=10%),False
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel,42,2,True,Small (<$50M),,False
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42,2,True,Small (<$50M),Moderate (10-25%),False
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335,1,False,Medium ($50-500M),Moderate (10-25%),False
Lightspeed Commerce,Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,1,False,Large ($500M-2B),Mild (<=10%),False
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765,1,False,Large ($500M-2B),Moderate (10-25%),False
Limeade,Seattle,HR,0,0.15,2023-01-11,Series C,United States,33,1,False,Small (<$50M),Moderate (10-25%),False
Limelight,New York City,Recruiting,13,1.0,2021-02-04,Unknown,United States,0,1,False,Small (<$50M),Critical (>50%),False
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154,1,False,Medium ($50-500M),Mild (<=10%),False
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2,1,False,Small (<$50M),Severe (25-50%),False
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165,1,False,Medium ($50-500M),Moderate (10-25%),False
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115,1,False,Medium ($50-500M),Moderate (10-25%),False
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118,1,False,Medium ($50-500M),Moderate (10-25%),False
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States,42,2,True,Small (<$50M),,False
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42,2,True,Small (<$50M),Moderate (10-25%),False
LiveRamp,SF Bay Area,Marketing,0,0.1,2022-11-03,Post-IPO,United States,16,1,False,Small (<$50M),Mild (<=10%),False
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States,46,1,False,Small (<$50M),,False
LiveVox,SF Bay Area,Support,0,0.16,2023-01-17,Post-IPO,United States,12,1,False,Small (<$50M),Moderate (10-25%),False
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157,1,False,Medium ($50-500M),Moderate (10-25%),False
Locomation,Pittsburgh,Transportation,0,1.0,2023-02-22,Seed,United States,57,1,False,Medium ($50-500M),Critical (>50%),True
Loft,Sao Paulo,Real Estate,47,,2020-03-27,Series C,Brazil,263,6,True,Medium ($50-500M),,False
Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17,Series C,Brazil,263,6,True,Medium ($50-500M),Mild (<=10%),False
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788,6,True,Large ($500M-2B),,False
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788,6,True,Large ($500M-2B),Moderate (10-25%),False
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788,6,True,Large ($500M-2B),Moderate (10-25%),False
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788,6,True,Large ($500M-2B),Moderate (10-25%),False
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17,1,False,Small (<$50M),Critical (>50%),False
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18,1,False,Small (<$50M),Critical (>50%),False
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507,2,True,Large ($500M-2B),Mild (<=10%),False
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507,2,True,Large ($500M-2B),Moderate (10-25%),False
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,0,1,False,Small (<$50M),Mild (<=10%),False
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56,1,False,Medium ($50-500M),Moderate (10-25%),False
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81,1,False,Medium ($50-500M),,False
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203,2,True,Medium ($50-500M),Moderate (10-25%),False
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203,2,True,Medium ($50-500M),Moderate (10-25%),False
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24,1,False,Small (<$50M),Moderate (10-25%),False
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11,1,False,Small (<$50M),Mild (<=10%),False
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32,1,False,Small (<$50M),Mild (<=10%),False
Lora DiCarlo,Bend,Consumer,0,1.0,2022-12-02,Unknown,United States,9,1,False,Small (<$50M),Critical (>50%),False
Lucid Diagnostics,New York City,Healthcare,0,0.2,2023-01-18,Post-IPO,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132,1,False,Medium ($50-500M),,False
Lumina Networks,SF Bay Area,Infrastructure,0,1.0,2020-08-18,Series A,United States,10,1,False,Small (<$50M),Critical (>50%),False
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149,1,False,Medium ($50-500M),,False
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72,1,False,Medium ($50-500M),Severe (25-50%),False
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13,1,False,Small (<$50M),Severe (25-50%),False
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245,1,False,Medium ($50-500M),Mild (<=10%),False
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31,1,False,Small (<$50M),,False
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900,3,True,Mega (>$2B),Mild (<=10%),False
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900,3,True,Mega (>$2B),Moderate (10-25%),False
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900,3,True,Mega (>$2B),Moderate (10-25%),False
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179,1,False,Medium ($50-500M),,False
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144,1,False,Medium ($50-500M),Moderate (10-25%),False
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323,1,False,Medium ($50-500M),,False
Made.com,London,Retail,0,0.35,2022-09-22,Series D,United Kingdom,136,1,False,Medium ($50-500M),Severe (25-50%),False
Madefire,SF Bay Area,Media,0,1.0,2021-04-29,Series B,United States,16,1,False,Small (<$50M),Critical (>50%),False
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338,1,False,Medium ($50-500M),Mild (<=10%),False
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170,1,False,Medium ($50-500M),,False
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600,1,False,Mega (>$2B),Severe (25-50%),True
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300,1,False,Medium ($50-500M),,False
Magnite,Los Angeles,Marketing,0,0.06,2023-01-19,Post-IPO,United States,400,1,False,Medium ($50-500M),Mild (<=10%),False
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64,1,False,Medium ($50-500M),Severe (25-50%),False
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,2,True,Large ($500M-2B),Mild (<=10%),False
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,Post-IPO,India,548,2,True,Large ($500M-2B),Mild (<=10%),False
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10,1,False,Small (<$50M),,False
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80,1,False,Medium ($50-500M),Moderate (10-25%),False
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334,1,False,Medium ($50-500M),,False
MariaDB,Helsinki,Data,0,0.08,2023-02-01,Post-IPO,Finland,245,1,False,Medium ($50-500M),Mild (<=10%),False
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42,1,False,Small (<$50M),Mild (<=10%),False
Masse,New York City,Retail,0,1.0,2020-05-15,Seed,United States,3,1,False,Small (<$50M),Critical (>50%),False
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461,2,True,Medium ($50-500M),,False
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461,2,True,Medium ($50-500M),Moderate (10-25%),False
Match Group,New York City,Consumer,0,0.08,2023-02-01,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100,1,False,Medium ($50-500M),Mild (<=10%),False
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114,1,False,Medium ($50-500M),Severe (25-50%),False
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77,1,False,Medium ($50-500M),Mild (<=10%),False
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,0,1,False,Small (<$50M),Severe (25-50%),False
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214,2,True,Medium ($50-500M),,False
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214,2,True,Medium ($50-500M),,False
Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28,Unknown,Brazil,0,1,False,Small (<$50M),Severe (25-50%),False
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325,1,False,Medium ($50-500M),,False
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607,1,False,Large ($500M-2B),Mild (<=10%),False
MediBuddy,Bengaluru,Healthcare,200,,2023-01-20,Acquired,India,192,1,False,Medium ($50-500M),,False
Medium,SF Bay Area,Media,0,0.25,2022-09-06,Unknown,United States,163,1,False,Medium ($50-500M),Moderate (10-25%),False
Medly,New York City,Healthcare,0,0.16,2022-08-04,Series C,United States,100,3,True,Medium ($50-500M),Moderate (10-25%),False
Medly,New York City,Healthcare,0,0.5,2022-09-07,Series C,United States,100,3,True,Medium ($50-500M),Severe (25-50%),True
Medly,New York City,Healthcare,0,1.0,2023-02-08,Series C,United States,100,3,True,Medium ($50-500M),Critical (>50%),True
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293,1,False,Medium ($50-500M),Severe (25-50%),True
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100,3,True,Large ($500M-2B),,False
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215,3,True,Medium ($50-500M),Severe (25-50%),False
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100,3,True,Large ($500M-2B),,False
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28,2,True,Small (<$50M),Moderate (10-25%),False
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28,2,True,Small (<$50M),Mild (<=10%),False
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504,1,False,Large ($500M-2B),,False
Memmo,Stockholm,Consumer,0,0.4,2022-06-08,Unknown,Sweden,24,1,False,Small (<$50M),Severe (25-50%),False
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185,1,False,Medium ($50-500M),,False
Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23,Acquired,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,1,False,Small (<$50M),Severe (25-50%),False
MeridianLink,Los Angeles,Finance,0,0.09,2023-02-28,Post-IPO,United States,485,1,False,Medium ($50-500M),Mild (<=10%),False
MessageBird,Amsterdam,Other,0,0.31,2022-11-29,Series C,Netherlands,1100,1,False,Large ($500M-2B),Severe (25-50%),False
Messari,New York City,Crypto,0,0.15,2023-02-23,Series B,United States,61,1,False,Medium ($50-500M),Moderate (10-25%),False
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000,1,False,Mega (>$2B),Moderate (10-25%),False
Metigy,Sydney,Marketing,75,1.0,2022-07-31,Series B,Australia,18,1,False,Small (<$50M),Critical (>50%),False
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510,2,True,Large ($500M-2B),Moderate (10-25%),False
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293,2,True,Medium ($50-500M),Severe (25-50%),False
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97,1,False,Medium ($50-500M),Critical (>50%),True
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1,1,False,Small (<$50M),Mild (<=10%),False
Migo,SF Bay Area,Finance,0,0.25,2020-04-28,Series B,United States,37,1,False,Small (<$50M),Moderate (10-25%),False
Milkrun,Sydney,Food,0,0.2,2023-02-15,Series A,Australia,86,1,False,Medium ($50-500M),Moderate (10-25%),False
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114,2,True,Medium ($50-500M),Moderate (10-25%),False
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114,2,True,Medium ($50-500M),Severe (25-50%),False
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160,1,False,Medium ($50-500M),,False
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297,1,False,Medium ($50-500M),Severe (25-50%),False
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160,1,False,Medium ($50-500M),Mild (<=10%),False
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476,1,False,Medium ($50-500M),Mild (<=10%),False
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526,1,False,Large ($500M-2B),Severe (25-50%),False
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77,1,False,Medium ($50-500M),Moderate (10-25%),False
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375,1,False,Medium ($50-500M),Mild (<=10%),False
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46,2,True,Small (<$50M),,False
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81,2,True,Medium ($50-500M),,False
Mode Global,London,Finance,0,1.0,2023-01-26,Post-IPO,United Kingdom,0,1,False,Small (<$50M),Critical (>50%),False
Modern Treasury,SF Bay Area,Finance,0,0.18,2022-12-16,Series C,United States,183,1,False,Medium ($50-500M),Moderate (10-25%),False
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472,1,False,Medium ($50-500M),Mild (<=10%),False
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,1,False,Medium ($50-500M),Severe (25-50%),False
Mojo Vision,SF Bay Area,Hardware,0,0.75,2023-01-06,Series B,United States,204,1,False,Medium ($50-500M),Critical (>50%),True
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138,1,False,Medium ($50-500M),Moderate (10-25%),False
Momentive,SF Bay Area,Marketing,0,0.14,2023-02-15,Post-IPO,United States,1100,2,True,Large ($500M-2B),Moderate (10-25%),False
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100,2,True,Large ($500M-2B),Moderate (10-25%),False
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80,1,False,Medium ($50-500M),,False
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324,2,True,Medium ($50-500M),Mild (<=10%),False
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324,2,True,Medium ($50-500M),,False
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,0,1,False,Small (<$50M),Severe (25-50%),False
Morning Brew,New York City,Media,0,0.14,2022-11-17,Acquired,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,Series B,Germany,150,1,False,Medium ($50-500M),Moderate (10-25%),False
Motif Investing,SF Bay Area,Finance,0,1.0,2020-04-18,Series E,United States,126,1,False,Medium ($50-500M),Critical (>50%),True
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567,1,False,Large ($500M-2B),Mild (<=10%),False
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,1,False,Small (<$50M),Moderate (10-25%),False
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2,1,False,Small (<$50M),Moderate (10-25%),False
Mr. Yum,Melbourne,Food,0,0.17,2022-08-22,Series A,United States,73,1,False,Medium ($50-500M),Moderate (10-25%),False
Mudafy,Mexico City,Real Estate,0,0.7,2023-01-19,Series A,United States,13,1,False,Small (<$50M),Critical (>50%),False
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192,1,False,Medium ($50-500M),Mild (<=10%),False
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173,1,False,Medium ($50-500M),Moderate (10-25%),False
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450,1,False,Medium ($50-500M),,False
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79,1,False,Medium ($50-500M),Severe (25-50%),False
Mythical Games,Los Angeles,Crypto,0,0.1,2022-11-04,Series C,United States,260,1,False,Medium ($50-500M),Mild (<=10%),False
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782,1,False,Large ($500M-2B),Mild (<=10%),False
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217,1,False,Medium ($50-500M),Severe (25-50%),False
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69,2,True,Medium ($50-500M),Moderate (10-25%),False
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69,2,True,Medium ($50-500M),Moderate (10-25%),False
NanoString,Seattle,Healthcare,0,0.1,2022-11-08,Post-IPO,United States,731,1,False,Large ($500M-2B),Mild (<=10%),False
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47,2,True,Small (<$50M),,False
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47,2,True,Small (<$50M),Moderate (10-25%),False
National Instruments,Austin,Hardware,0,0.04,2023-01-31,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Nativo,Los Angeles,Marketing,0,0.4,2020-03-26,Series B,United States,35,1,False,Small (<$50M),Severe (25-50%),False
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99,1,False,Medium ($50-500M),,False
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582,1,False,Large ($500M-2B),Moderate (10-25%),False
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,0,1,False,Small (<$50M),Mild (<=10%),False
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100,1,False,Large ($500M-2B),Mild (<=10%),False
NCSoft,Seoul,Consumer,0,0.2,2023-02-02,Post-IPO,South Korea,240,1,False,Medium ($50-500M),Moderate (10-25%),False
NCX,SF Bay Area,Energy,0,0.4,2022-11-28,Series B,United States,78,1,False,Medium ($50-500M),Severe (25-50%),False
Nearmap,Sydney,Construction,0,0.1,2020-04-22,Post-IPO,Australia,15,2,True,Small (<$50M),Mild (<=10%),False
Nearmap,Sydney,Construction,0,0.2,2023-02-08,Acquired,Australia,15,2,True,Small (<$50M),Moderate (10-25%),False
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120,2,True,Medium ($50-500M),Mild (<=10%),False
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720,2,True,Large ($500M-2B),Mild (<=10%),False
Nerdy,St. Louis,Education,0,0.17,2022-12-08,Post-IPO,United States,150,1,False,Medium ($50-500M),Moderate (10-25%),False
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6,1,False,Small (<$50M),,False
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900,4,True,Mega (>$2B),,False
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900,4,True,Mega (>$2B),,False
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900,4,True,Mega (>$2B),Mild (<=10%),False
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900,4,True,Mega (>$2B),Mild (<=10%),False
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212,1,False,Medium ($50-500M),Moderate (10-25%),False
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,215,3,True,Medium ($50-500M),,False
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214,3,True,Medium ($50-500M),Mild (<=10%),False
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,215,3,True,Medium ($50-500M),Mild (<=10%),False
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,0,1,False,Small (<$50M),,False
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881,1,False,Large ($500M-2B),Moderate (10-25%),False
Nextiva,Phoenix,Other,0,0.17,2022-12-06,Private Equity,United States,200,1,False,Medium ($50-500M),Moderate (10-25%),False
NextRoll,SF Bay Area,Marketing,0,0.03,2022-07-08,Unknown,United States,108,2,True,Medium ($50-500M),Mild (<=10%),False
NextRoll,SF Bay Area,Marketing,0,0.07,2022-09-15,Unknown,United States,108,2,True,Medium ($50-500M),Mild (<=10%),False
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770,1,False,Large ($500M-2B),Mild (<=10%),False
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194,1,False,Medium ($50-500M),,False
Nirvana Money,Miami,Finance,0,1.0,2022-11-15,Unknown,United States,0,1,False,Small (<$50M),Critical (>50%),False
Nomad,Sao Paulo,Finance,0,0.2,2022-08-04,Series B,Brazil,290,1,False,Medium ($50-500M),Moderate (10-25%),False
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218,1,False,Medium ($50-500M),Moderate (10-25%),False
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657,2,True,Large ($500M-2B),,False
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657,2,True,Large ($500M-2B),Mild (<=10%),False
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213,2,True,Medium ($50-500M),,False
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213,2,True,Medium ($50-500M),Moderate (10-25%),False
Nova Benefits,Bengaluru,Healthcare,0,0.3,2022-06-28,Series B,India,41,1,False,Small (<$50M),Severe (25-50%),False
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,158,1,False,Medium ($50-500M),Critical (>50%),True
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1,1,False,Small (<$50M),Moderate (10-25%),False
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78,1,False,Medium ($50-500M),Severe (25-50%),True
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85,1,False,Medium ($50-500M),Severe (25-50%),False
Nuri,Berlin,Crypto,0,1.0,2022-10-17,Series B,Germany,42,2,True,Small (<$50M),Critical (>50%),False
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42,2,True,Small (<$50M),Moderate (10-25%),False
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100,2,True,Mega (>$2B),,False
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100,2,True,Mega (>$2B),Moderate (10-25%),False
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100,1,False,Large ($500M-2B),Mild (<=10%),False
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400,1,False,Large ($500M-2B),Severe (25-50%),False
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175,1,False,Medium ($50-500M),Moderate (10-25%),False
Nyriad,Austin,Infrastructure,0,0.33,2022-10-10,Unknown,United States,58,1,False,Medium ($50-500M),Severe (25-50%),False
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11,1,False,Small (<$50M),Severe (25-50%),False
Octopus Network,Beau Vallon,Crypto,0,0.4,2022-12-27,Series A,Seychelles,8,1,False,Small (<$50M),Severe (25-50%),False
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,2,True,Medium ($50-500M),Mild (<=10%),False
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,2,True,Medium ($50-500M),Moderate (10-25%),False
Offerpad,Phoenix,Real Estate,0,0.07,2022-11-11,Post-IPO,United States,355,1,False,Medium ($50-500M),Mild (<=10%),False
OfferUp,Seattle,Retail,0,0.19,2022-11-15,Unknown,United States,381,1,False,Medium ($50-500M),Moderate (10-25%),False
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14,1,False,Small (<$50M),,False
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20,1,False,Small (<$50M),,False
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85,1,False,Medium ($50-500M),,False
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200,2,True,Large ($500M-2B),,False
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200,2,True,Large ($500M-2B),Mild (<=10%),False
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000,4,True,Mega (>$2B),,False
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000,4,True,Mega (>$2B),,False
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000,4,True,Mega (>$2B),,False
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800,4,True,Mega (>$2B),Severe (25-50%),False
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856,1,False,Large ($500M-2B),Severe (25-50%),False
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856,1,False,Large ($500M-2B),Severe (25-50%),False
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,0,1,False,Small (<$50M),Moderate (10-25%),False
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28,1,False,Small (<$50M),,False
