company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788,6,True,6.670766320845874,Large ($500M-2B)
Loft,Sao Paulo,Real Estate,312,0.12,2022-12-07,Unknown,Brazil,788,6,True,6.670766320845874,Large ($500M-2B)
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788,6,True,6.670766320845874,Large ($500M-2B)
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788,6,True,6.670766320845874,Large ($500M-2B)
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17,1,False,2.8903717578961645,Small (<$50M)
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18,1,False,2.9444389791664403,Small (<$50M)
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507,2,True,6.230481447578482,Large ($500M-2B)
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507,2,True,6.230481447578482,Large ($500M-2B)
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,0,1,False,0.0,Small (<$50M)
Lokalise,Dover,Other,76,0.23,2022-11-16,Series B,United States,56,1,False,4.04305126783455,Medium ($50-500M)
Lola,Boston,Travel,34,,2020-03-19,Series C,United States,81,1,False,4.406719247264253,Medium ($50-500M)
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203,2,True,5.318119993844216,Medium ($50-500M)
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203,2,True,5.318119993844216,Medium ($50-500M)
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24,1,False,3.2188758248682006,Small (<$50M)
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11,1,False,2.4849066497880004,Small (<$50M)
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,United Kingdom,32,1,False,3.4965075614664802,Small (<$50M)
Lora DiCarlo,Bend,Consumer,0,1.0,2022-12-02,Unknown,United States,9,1,False,2.302585092994046,Small (<$50M)
Lucid Diagnostics,New York City,Healthcare,0,0.2,2023-01-18,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132,1,False,4.890349128221754,Medium ($50-500M)
Lumina Networks,SF Bay Area,Infrastructure,0,1.0,2020-08-18,Series A,United States,10,1,False,2.3978952727983707,Small (<$50M)
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia,149,1,False,5.0106352940962555,Medium ($50-500M)
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72,1,False,4.290459441148391,Medium ($50-500M)
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13,1,False,2.6390573296152584,Small (<$50M)
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245,1,False,5.5053315359323625,Medium ($50-500M)
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States,31,1,False,3.4657359027997265,Small (<$50M)
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900,3,True,8.497194544909547,Mega (>$2B)
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900,3,True,8.497194544909547,Mega (>$2B)
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900,3,True,8.497194544909547,Mega (>$2B)
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179,1,False,5.19295685089021,Medium ($50-500M)
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,United Kingdom,144,1,False,4.976733742420574,Medium ($50-500M)
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323,1,False,5.780743515792329,Medium ($50-500M)
Made.com,London,Retail,0,0.35,2022-09-22,Series D,United Kingdom,136,1,False,4.919980925828125,Medium ($50-500M)
Madefire,SF Bay Area,Media,0,1.0,2021-04-29,Series B,United States,16,1,False,2.833213344056216,Small (<$50M)
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338,1,False,5.82600010738045,Medium ($50-500M)
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170,1,False,5.14166355650266,Medium ($50-500M)
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600,1,False,7.8636512654486515,Mega (>$2B)
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300,1,False,5.707110264748875,Medium ($50-500M)
Magnite,Los Angeles,Marketing,0,0.06,2023-01-19,Post-IPO,United States,400,1,False,5.993961427306569,Medium ($50-500M)
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64,1,False,4.174387269895637,Medium ($50-500M)
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,2,True,6.3080984415095305,Large ($500M-2B)
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,Post-IPO,India,548,2,True,6.3080984415095305,Large ($500M-2B)
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10,1,False,2.3978952727983707,Small (<$50M)
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80,1,False,4.394449154672439,Medium ($50-500M)
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States,334,1,False,5.814130531825066,Medium ($50-500M)
MariaDB,Helsinki,Data,0,0.08,2023-02-01,Post-IPO,Finland,245,1,False,5.5053315359323625,Medium ($50-500M)
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42,1,False,3.7612001156935624,Small (<$50M)
Masse,New York City,Retail,0,1.0,2020-05-15,Seed,United States,3,1,False,1.3862943611198906,Small (<$50M)
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461,2,True,6.135564891081739,Medium ($50-500M)
MasterClass,SF Bay Area,Education,120,0.2,2022-06-22,Series E,United States,461,2,True,6.135564891081739,Medium ($50-500M)
Match Group,New York City,Consumer,0,0.08,2023-02-01,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100,1,False,4.61512051684126,Medium ($50-500M)
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114,1,False,4.74493212836325,Medium ($50-500M)
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77,1,False,4.356708826689592,Medium ($50-500M)
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,0,1,False,0.0,Small (<$50M)
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214,2,True,5.3706380281276624,Medium ($50-500M)
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214,2,True,5.3706380281276624,Medium ($50-500M)
Me Poupe,Sao Paulo,Finance,60,0.5,2023-01-28,Unknown,Brazil,0,1,False,0.0,Small (<$50M)
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325,1,False,5.786897381366708,Medium ($50-500M)
MediaMath,New York City,Marketing,53,0.08,2020-04-07,Private Equity,United States,607,1,False,6.410174881966167,Large ($500M-2B)
MediBuddy,Bengaluru,Healthcare,200,,2023-01-20,Acquired,India,192,1,False,5.262690188904886,Medium ($50-500M)
Medium,SF Bay Area,Media,0,0.25,2022-09-06,Unknown,United States,163,1,False,5.099866427824199,Medium ($50-500M)
Medly,New York City,Healthcare,0,0.16,2022-08-04,Series C,United States,100,3,True,4.61512051684126,Medium ($50-500M)
Medly,New York City,Healthcare,0,0.5,2022-09-07,Series C,United States,100,3,True,4.61512051684126,Medium ($50-500M)
Medly,New York City,Healthcare,0,1.0,2023-02-08,Series C,United States,100,3,True,4.61512051684126,Medium ($50-500M)
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293,1,False,5.683579767338681,Medium ($50-500M)
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100,3,True,7.00397413672268,Large ($500M-2B)
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215,3,True,5.375278407684165,Medium ($50-500M)
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100,3,True,7.00397413672268,Large ($500M-2B)
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28,2,True,3.367295829986474,Small (<$50M)
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28,2,True,3.367295829986474,Small (<$50M)
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504,1,False,6.22455842927536,Large ($500M-2B)
Memmo,Stockholm,Consumer,0,0.4,2022-06-08,Unknown,Sweden,24,1,False,3.2188758248682006,Small (<$50M)
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185,1,False,5.225746673713202,Medium ($50-500M)
Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23,Acquired,United States,0,1,False,0.0,Small (<$50M)
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,1,False,1.0986122886681098,Small (<$50M)
MeridianLink,Los Angeles,Finance,0,0.09,2023-02-28,Post-IPO,United States,485,1,False,6.186208623900494,Medium ($50-500M)
MessageBird,Amsterdam,Other,0,0.31,2022-11-29,Series C,Netherlands,1100,1,False,7.00397413672268,Large ($500M-2B)
Messari,New York City,Crypto,0,0.15,2023-02-23,Series B,United States,61,1,False,4.127134385045092,Medium ($50-500M)
Meta,SF Bay Area,Consumer,11000,0.13,2022-11-09,Post-IPO,United States,26000,1,False,10.165890277802454,Mega (>$2B)
Metigy,Sydney,Marketing,75,1.0,2022-07-31,Series B,Australia,18,1,False,2.9444389791664403,Small (<$50M)
Metromile,SF Bay Area,Finance,60,0.2,2022-07-28,Acquired,United States,510,2,True,6.236369590203704,Large ($500M-2B)
Metromile,SF Bay Area,Finance,100,0.33,2020-04-06,Series E,United States,293,2,True,5.683579767338681,Medium ($50-500M)
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97,1,False,4.584967478670572,Medium ($50-500M)
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,United States,1,1,False,0.6931471805599453,Small (<$50M)
Migo,SF Bay Area,Finance,0,0.25,2020-04-28,Series B,United States,37,1,False,3.6375861597263857,Small (<$50M)
Milkrun,Sydney,Food,0,0.2,2023-02-15,Series A,Australia,86,1,False,4.465908118654584,Medium ($50-500M)
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114,2,True,4.74493212836325,Medium ($50-500M)
MindBody,San Luis Obispo,Fitness,700,0.35,2020-04-02,Post-IPO,United States,114,2,True,4.74493212836325,Medium ($50-500M)
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160,1,False,5.081404364984463,Medium ($50-500M)
Minted,SF Bay Area,Retail,147,0.37,2020-04-03,Series E,United States,297,1,False,5.697093486505405,Medium ($50-500M)
Minute Media,London,Media,50,0.1,2023-01-08,Series I,United Kingdom,160,1,False,5.081404364984463,Medium ($50-500M)
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476,1,False,6.1675164908883415,Medium ($50-500M)
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526,1,False,6.267200548541362,Large ($500M-2B)
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77,1,False,4.356708826689592,Medium ($50-500M)
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375,1,False,5.929589143389895,Medium ($50-500M)
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46,2,True,3.8501476017100584,Small (<$50M)
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81,2,True,4.406719247264253,Medium ($50-500M)
Mode Global,London,Finance,0,1.0,2023-01-26,Post-IPO,United Kingdom,0,1,False,0.0,Small (<$50M)
Modern Treasury,SF Bay Area,Finance,0,0.18,2022-12-16,Series C,United States,183,1,False,5.214935757608986,Medium ($50-500M)
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472,1,False,6.159095388491933,Medium ($50-500M)
Mogo,Vancouver,Finance,78,0.3,2020-03-27,Post-IPO,Canada,201,1,False,5.308267697401205,Medium ($50-500M)
Mojo Vision,SF Bay Area,Hardware,0,0.75,2023-01-06,Series B,United States,204,1,False,5.3230099791384085,Medium ($50-500M)
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138,1,False,4.9344739331306915,Medium ($50-500M)
Momentive,SF Bay Area,Marketing,0,0.14,2023-02-15,Post-IPO,United States,1100,2,True,7.00397413672268,Large ($500M-2B)
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100,2,True,7.00397413672268,Large ($500M-2B)
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80,1,False,4.394449154672439,Medium ($50-500M)
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324,2,True,5.783825182329737,Medium ($50-500M)
Monzo,Las Vegas,Finance,165,,2020-04-09,Series F,United States,324,2,True,5.783825182329737,Medium ($50-500M)
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,0,1,False,0.0,Small (<$50M)
Morning Brew,New York City,Media,0,0.14,2022-11-17,Acquired,United States,0,1,False,0.0,Small (<$50M)
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,Series B,Germany,150,1,False,5.017279836814924,Medium ($50-500M)
Motif Investing,SF Bay Area,Finance,0,1.0,2020-04-18,Series E,United States,126,1,False,4.844187086458591,Medium ($50-500M)
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567,1,False,6.342121418721152,Large ($500M-2B)
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,1,False,0.6931471805599453,Small (<$50M)
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2,1,False,1.0986122886681098,Small (<$50M)
Mr. Yum,Melbourne,Food,0,0.17,2022-08-22,Series A,United States,73,1,False,4.30406509320417,Medium ($50-500M)
Mudafy,Mexico City,Real Estate,0,0.7,2023-01-19,Series A,United States,13,1,False,2.6390573296152584,Small (<$50M)
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192,1,False,5.262690188904886,Medium ($50-500M)
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173,1,False,5.159055299214529,Medium ($50-500M)
MX,Lehi,Finance,200,,2022-10-11,Series C,United States,450,1,False,6.111467339502679,Medium ($50-500M)
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79,1,False,4.382026634673881,Medium ($50-500M)
Mythical Games,Los Angeles,Crypto,0,0.1,2022-11-04,Series C,United States,260,1,False,5.564520407322694,Medium ($50-500M)
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782,1,False,6.663132695990803,Large ($500M-2B)
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217,1,False,5.384495062789089,Medium ($50-500M)
Namogoo,Tel Aviv,Marketing,20,0.15,2023-01-23,Series C,United States,69,2,True,4.248495242049359,Medium ($50-500M)
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69,2,True,4.248495242049359,Medium ($50-500M)
NanoString,Seattle,Healthcare,0,0.1,2022-11-08,Post-IPO,United States,731,1,False,6.595780513961311,Large ($500M-2B)
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47,2,True,3.871201010907891,Small (<$50M)
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47,2,True,3.871201010907891,Small (<$50M)
National Instruments,Austin,Hardware,0,0.04,2023-01-31,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Nativo,Los Angeles,Marketing,0,0.4,2020-03-26,Series B,United States,35,1,False,3.58351893845611,Small (<$50M)
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99,1,False,4.605170185988092,Medium ($50-500M)
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582,1,False,6.368187186350492,Large ($500M-2B)
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,0,1,False,0.0,Small (<$50M)
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,United States,1100,1,False,7.00397413672268,Large ($500M-2B)
NCSoft,Seoul,Consumer,0,0.2,2023-02-02,Post-IPO,South Korea,240,1,False,5.484796933490655,Medium ($50-500M)
NCX,SF Bay Area,Energy,0,0.4,2022-11-28,Series B,United States,78,1,False,4.3694478524670215,Medium ($50-500M)
Nearmap,Sydney,Construction,0,0.1,2020-04-22,Post-IPO,Australia,15,2,True,2.772588722239781,Small (<$50M)
Nearmap,Sydney,Construction,0,0.2,2023-02-08,Acquired,Australia,15,2,True,2.772588722239781,Small (<$50M)
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120,2,True,4.795790545596741,Medium ($50-500M)
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720,2,True,6.580639137284949,Large ($500M-2B)
Nerdy,St. Louis,Education,0,0.17,2022-12-08,Post-IPO,United States,150,1,False,5.017279836814924,Medium ($50-500M)
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6,1,False,1.9459101490553132,Small (<$50M)
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900,4,True,11.710964518881163,Mega (>$2B)
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900,4,True,11.710964518881163,Mega (>$2B)
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900,4,True,11.710964518881163,Mega (>$2B)
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900,4,True,11.710964518881163,Mega (>$2B)
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212,1,False,5.3612921657094255,Medium ($50-500M)
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,215,3,True,5.375278407684165,Medium ($50-500M)
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214,3,True,5.3706380281276624,Medium ($50-500M)
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,215,3,True,5.375278407684165,Medium ($50-500M)
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,0,1,False,0.0,Small (<$50M)
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881,1,False,6.782192056006791,Large ($500M-2B)
Nextiva,Phoenix,Other,0,0.17,2022-12-06,Private Equity,United States,200,1,False,5.303304908059076,Medium ($50-500M)
NextRoll,SF Bay Area,Marketing,0,0.03,2022-07-08,Unknown,United States,108,2,True,4.6913478822291435,Medium ($50-500M)
NextRoll,SF Bay Area,Marketing,0,0.07,2022-09-15,Unknown,United States,108,2,True,4.6913478822291435,Medium ($50-500M)
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770,1,False,6.647688373563329,Large ($500M-2B)
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194,1,False,5.272999558563747,Medium ($50-500M)
Nirvana Money,Miami,Finance,0,1.0,2022-11-15,Unknown,United States,0,1,False,0.0,Small (<$50M)
Nomad,Sao Paulo,Finance,0,0.2,2022-08-04,Series B,Brazil,290,1,False,5.673323267171493,Medium ($50-500M)
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218,1,False,5.389071729816501,Medium ($50-500M)
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657,2,True,6.489204931325317,Large ($500M-2B)
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657,2,True,6.489204931325317,Large ($500M-2B)
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213,2,True,5.365976015021851,Medium ($50-500M)
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213,2,True,5.365976015021851,Medium ($50-500M)
Nova Benefits,Bengaluru,Healthcare,0,0.3,2022-06-28,Series B,India,41,1,False,3.7376696182833684,Small (<$50M)
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,158,1,False,5.0689042022202315,Medium ($50-500M)
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1,1,False,0.6931471805599453,Small (<$50M)
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78,1,False,4.3694478524670215,Medium ($50-500M)
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85,1,False,4.454347296253507,Medium ($50-500M)
Nuri,Berlin,Crypto,0,1.0,2022-10-17,Series B,Germany,42,2,True,3.7612001156935624,Small (<$50M)
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42,2,True,3.7612001156935624,Small (<$50M)
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100,2,True,7.650168700845001,Mega (>$2B)
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100,2,True,7.650168700845001,Mega (>$2B)
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100,1,False,7.00397413672268,Large ($500M-2B)
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400,1,False,7.244941546337007,Large ($500M-2B)
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175,1,False,5.170483995038151,Medium ($50-500M)
Nyriad,Austin,Infrastructure,0,0.33,2022-10-10,Unknown,United States,58,1,False,4.07753744390572,Medium ($50-500M)
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,0,1,False,0.0,Small (<$50M)
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11,1,False,2.4849066497880004,Small (<$50M)
Octopus Network,Beau Vallon,Crypto,0,0.4,2022-12-27,Series A,Seychelles,8,1,False,2.1972245773362196,Small (<$50M)
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,2,True,6.173786103901937,Medium ($50-500M)
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,2,True,5.934894195619588,Medium ($50-500M)
Offerpad,Phoenix,Real Estate,0,0.07,2022-11-11,Post-IPO,United States,355,1,False,5.87493073085203,Medium ($50-500M)
OfferUp,Seattle,Retail,0,0.19,2022-11-15,Unknown,United States,381,1,False,5.945420608606575,Medium ($50-500M)
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14,1,False,2.70805020110221,Small (<$50M)
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20,1,False,3.044522437723423,Small (<$50M)
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85,1,False,4.454347296253507,Medium ($50-500M)
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200,2,True,7.0909098220799835,Large ($500M-2B)
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200,2,True,7.0909098220799835,Large ($500M-2B)
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000,4,True,8.517393171418904,Mega (>$2B)
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000,4,True,8.517393171418904,Mega (>$2B)
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000,4,True,8.517393171418904,Mega (>$2B)
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800,4,True,8.24301946898925,Mega (>$2B)
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856,1,False,6.75343791859778,Large ($500M-2B)
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856,1,False,6.75343791859778,Large ($500M-2B)
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,0,1,False,0.0,Small (<$50M)
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28,1,False,3.367295829986474,Small (<$50M)
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26,1,False,3.295836866004329,Small (<$50M)
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20,2,True,3.044522437723423,Small (<$50M)
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20,2,True,3.044522437723423,Small (<$50M)
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442,2,True,6.093569770045136,Medium ($50-500M)
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442,2,True,6.093569770045136,Medium ($50-500M)
OneStudyTeam,Boston,Healthcare,0,0.25,2022-12-06,Series D,United States,479,1,False,6.173786103901937,Medium ($50-500M)
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410,2,True,6.018593214496234,Medium ($50-500M)
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926,2,True,6.831953565565855,Large ($500M-2B)
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000,1,False,8.006700845440367,Mega (>$2B)
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25,1,False,3.258096538021482,Small (<$50M)
OPay,Lagos,Finance,0,0.7,2020-05-06,Series B,Nigeria,170,1,False,5.14166355650266,Medium ($50-500M)
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24,1,False,3.2188758248682006,Small (<$50M)
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900,2,True,7.550135342488429,Large ($500M-2B)
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500,2,True,7.313886831633462,Large ($500M-2B)
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299,1,False,5.703782474656201,Medium ($50-500M)
OpenSea,New York City,Crypto,0,0.2,2022-07-14,Series C,United States,427,1,False,6.059123195581797,Medium ($50-500M)
OpenText,Waterloo,Data,0,0.08,2023-01-31,Post-IPO,Canada,1100,1,False,7.00397413672268,Large ($500M-2B)
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223,1,False,5.4116460518550396,Medium ($50-500M)
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70,1,False,4.2626798770413155,Medium ($50-500M)
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566,1,False,6.340359303727752,Large ($500M-2B)
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251,1,False,5.529429087511423,Medium ($50-500M)
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,1,False,4.465908118654584,Medium ($50-500M)
Orchard,New York City,Real Estate,0,0.1,2022-06-23,Series D,United States,472,2,True,6.159095388491933,Medium ($50-500M)
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472,2,True,6.159095388491933,Medium ($50-500M)
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175,1,False,5.170483995038151,Medium ($50-500M)
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300,1,False,7.170888478512505,Large ($500M-2B)
